client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1223_27,1220,,185,train,0.4819277108433735,2.6544642
f1250_24,1220,,233,train,0.22488038277511962,3.3069327
f1273_29,1220,,315,train,0.43462897526501765,3.0096397
f1275_19,1220,,41,train,0.9722222222222222,2.00603
f1290_49,1220,,261,train,0.34615384615384615,3.0190375
f1293_37,1220,,278,train,0.292,3.2745585
f1303_05,1220,,279,train,0.36254980079681276,3.0946
f1316_31,1220,,187,train,0.4107142857142857,3.082545
f1336_30,1220,,262,train,0.43829787234042555,2.9537933
f1349_00,1220,,258,train,0.34913793103448276,3.1931987
f1397_09,1220,,330,train,0.2828282828282828,3.2511625
f1430_10,1220,,281,train,0.31746031746031744,3.2236793
f1463_23,1220,,95,train,0.15294117647058825,3.3770611
f1466_48,1220,,297,train,0.3595505617977528,3.1696365
f1481_35,1220,,352,train,0.24367088607594936,3.307934
f1494_41,1220,,357,train,0.3987538940809969,3.0086722
f1503_02,1220,,129,train,0.5172413793103449,2.867952
f1509_45,1220,,123,train,0.4090909090909091,3.0013394
f1538_15,1220,,146,train,0.4732824427480916,2.959828
f1568_21,1220,,167,train,0.49333333333333335,2.7559617
f1582_49,1220,,169,train,0.4934210526315789,2.8941703
f1584_28,1220,,169,train,0.46710526315789475,2.95777
f1615_41,1220,,114,train,0.7254901960784313,2.41297
f1696_08,1220,,125,train,0.7321428571428571,2.3109238
f1706_39,1220,,42,train,0.8108108108108109,2.3177025
f1711_35,1220,,140,train,0.5952380952380952,2.7481883
f1713_02,1220,,142,train,0.4645669291338583,3.0038483
f1719_12,1220,,163,train,0.4041095890410959,3.1331527
f1726_01,1220,,40,train,0.0,4.734819
f1729_47,1220,,54,train,0.7916666666666666,2.2031157
f1745_36,1220,,139,train,0.592,2.8159492
f1746_28,1220,,115,train,0.6019417475728155,2.540371
f1767_34,1220,,51,train,0.37777777777777777,2.8365679
f1790_11,1220,,143,train,0.578125,2.7474377
f1802_35,1220,,109,train,0.6020408163265306,2.8027759
f1806_29,1220,,177,train,0.6415094339622641,2.5864396
f1829_17,1220,,128,train,0.5652173913043478,2.9654489
f1845_02,1220,,13,train,0.0,4.5609856
f1859_39,1220,,108,train,0.845360824742268,2.0067008
f1883_03,1220,,163,train,0.5684931506849316,2.658809
f1891_18,1220,,122,train,0.6238532110091743,2.7708387
f1903_48,1220,,145,train,0.6,2.7010098
f1922_38,1220,,153,train,0.5036496350364964,2.8086972
f2032_22,1220,,110,train,0.6161616161616161,2.6909165
f2041_22,1220,,158,train,0.647887323943662,2.6963909
f2053_20,1220,,164,train,0.46258503401360546,3.0446148
f2055_31,1220,,159,train,0.17482517482517482,3.4938467
f2057_23,1220,,150,train,0.6,2.6570933
f2079_27,1220,,153,train,0.7299270072992701,2.3857167
f2084_07,1220,,160,train,0.6111111111111112,2.7344522
f2091_28,1220,,170,train,0.5816993464052288,2.8313591
f2104_50,1220,,157,train,0.5460992907801419,2.9089453
f2126_57,1220,,158,train,0.4788732394366197,3.0435605
f2194_63,1220,,172,train,0.42857142857142855,2.9167604
f2200_55,1220,,168,train,0.3973509933774834,3.0706587
f2215_69,1220,,141,train,0.5,2.8478286
f2237_82,1220,,179,train,0.4782608695652174,2.9455516
f2240_80,1220,,171,train,0.5882352941176471,2.8405082
f2256_71,1220,,162,train,0.5103448275862069,2.8703892
f2266_81,1220,,57,train,0.23529411764705882,3.96101
f2268_88,1220,,155,train,0.49640287769784175,3.0141358
f2306_63,1220,,164,train,0.42857142857142855,2.9595404
f2320_75,1220,,171,train,0.45751633986928103,2.9432893
f2322_80,1220,,177,train,0.3333333333333333,2.9352617
f2346_88,1220,,169,train,0.506578947368421,2.8263402
f2351_74,1220,,178,train,0.43125,3.069898
f2357_70,1220,,143,train,0.6328125,2.6013532
f2391_85,1220,,174,train,0.5384615384615384,2.7813437
f2419_83,1220,,177,train,0.4339622641509434,3.0207028
f2447_93,1220,,168,train,0.39072847682119205,3.106574
f2452_69,1220,,160,train,0.4791666666666667,2.910672
f2476_67,1220,,179,train,0.42857142857142855,2.9543061
f2481_58,1220,,176,train,0.36075949367088606,2.9310496
f2504_69,1220,,91,train,0.4567901234567901,2.9991872
f2513_56,1220,,173,train,0.3741935483870968,3.0617113
f2522_61,1220,,175,train,0.5031847133757962,2.8894532
f2539_96,1220,,160,train,0.6319444444444444,2.6391616
f3138_46,1220,,47,train,0.2619047619047619,3.8453572
f3141_36,1220,,176,train,0.6075949367088608,2.8601387
f3150_21,1220,,181,train,0.6481481481481481,2.741216
f3201_07,1220,,173,train,0.3870967741935484,3.1113343
f3210_22,1220,,183,train,0.5487804878048781,2.7850046
f3254_32,1220,,115,train,0.47572815533980584,2.8776228
f3269_06,1220,,148,train,0.38345864661654133,3.0372975
f3272_48,1220,,163,train,0.4520547945205479,3.0516036
f3299_12,1220,,181,train,0.5617283950617284,2.7919214
f3315_23,1220,,26,train,0.043478260869565216,4.508792
f3322_40,1220,,183,train,0.5426829268292683,2.8197026
f3323_10,1220,,153,train,0.5620437956204379,2.8059359
f3343_18,1220,,179,train,0.4968944099378882,2.8147736
f3359_42,1220,,172,train,0.38961038961038963,3.0824943
f3383_24,1220,,180,train,0.5987654320987654,2.7612112
f3390_07,1220,,182,train,0.31901840490797545,3.0790184
f3413_34,1220,,167,train,0.66,2.6225789
f3456_33,1220,,14,train,0.08333333333333333,4.404681
f3471_02,1220,,170,train,0.47058823529411764,3.0038216
f3475_09,1220,,179,train,0.4782608695652174,2.8081846
f3479_08,1220,,166,train,0.610738255033557,2.5466547
f3502_45,1220,,183,train,0.5792682926829268,2.7626605
f3516_45,1220,,176,train,0.5949367088607594,2.849027
f3520_45,1220,,183,train,0.6463414634146342,2.7194853
f3555_14,1220,,180,train,0.5185185185185185,2.9482443
f3564_08,1220,,176,train,0.5569620253164557,2.8773794
f3572_03,1220,,152,train,0.5367647058823529,2.59792
f3574_30,1220,,150,train,0.725925925925926,2.389226
f3635_09,1220,,155,train,0.5899280575539568,2.565573
f3639_43,1220,,157,train,0.6524822695035462,2.6912832
f3649_28,1220,,134,train,0.6833333333333333,2.2234068
f3655_18,1220,,170,train,0.6078431372549019,2.748488
f3721_04,1220,,179,train,0.515527950310559,2.9129226
f3724_32,1220,,172,train,0.577922077922078,2.7672293
f3732_30,1220,,179,train,0.4720496894409938,2.9789762
f3742_12,1220,,151,train,0.4,3.0077348
f3748_29,1220,,175,train,0.6560509554140127,2.698993
f3759_43,1220,,170,train,0.5882352941176471,2.7160835
f3787_15,1220,,172,train,0.5,2.980393
f3808_45,1220,,168,train,0.5496688741721855,2.7657483
f3881_31,1220,,157,train,0.425531914893617,2.974234
f3898_28,1220,,179,train,0.5279503105590062,2.863423
f3915_05,1220,,169,train,0.6118421052631579,2.8267677
f3934_45,1220,,162,train,0.6068965517241379,2.8326309
f3982_48,1220,,166,train,0.40268456375838924,3.0726905
f4001_45,1220,,179,train,0.5031055900621118,2.9081593
f4016_16,1220,,175,train,0.2802547770700637,3.2346184
f4028_44,1220,,174,train,0.5448717948717948,2.826229
f4033_05,1220,,170,train,0.6078431372549019,2.8459804
f4046_46,1220,,158,train,0.5,2.7729673
f4049_18,1220,,183,train,0.5670731707317073,2.705892
f4081_24,1220,,180,train,0.5864197530864198,2.7702935
f4096_14,1220,,176,train,0.5949367088607594,2.881625
f0001_41,1220,,414,test,0.19047619047619047,3.347458
f0007_14,1220,,376,test,0.18421052631578946,3.4314835
f0018_13,1220,,384,test,0.28205128205128205,3.3610656
f0103_28,1220,,357,test,0.16666666666666666,3.3364942
f0140_09,1220,,347,test,0.17142857142857143,3.5526552
f0143_00,1220,,396,test,0.3,3.3032737
f0144_05,1220,,372,test,0.2631578947368421,3.3798835
f0176_30,1220,,109,test,0.09090909090909091,3.7771304
f0182_29,1220,,242,test,0.24,3.2761772
f0197_34,1220,,417,test,0.3333333333333333,3.0614522
f0206_38,1220,,302,test,0.3870967741935484,2.9982772
f0208_05,1220,,414,test,0.4523809523809524,2.8907351
f0235_17,1220,,311,test,0.28125,3.0512674
f0250_37,1220,,250,test,0.28,3.1709194
f0252_30,1220,,404,test,0.21951219512195122,3.2618966
f0253_40,1220,,361,test,0.35135135135135137,3.118009
f0256_08,1220,,423,test,0.46511627906976744,2.9640708
f0320_41,1220,,421,test,0.11627906976744186,3.238216
f0364_10,1220,,326,test,0.3939393939393939,2.7945914
f0390_33,1220,,361,test,0.35135135135135137,3.0691307
f0401_11,1220,,408,test,0.17073170731707318,3.3223643
f0430_02,1220,,351,test,0.19444444444444445,3.428548
f0451_44,1220,,420,test,0.30952380952380953,3.0538156
f0474_10,1220,,231,test,0.25,3.1725285
f0499_10,1220,,107,test,0.0,3.8466825
f0561_12,1220,,345,test,0.34285714285714286,3.0332856
f0592_11,1220,,236,test,0.25,2.9587185
f0603_11,1220,,326,test,0.2727272727272727,3.3434424
f0612_11,1220,,331,test,0.20588235294117646,3.2488441
f0618_44,1220,,272,test,0.14285714285714285,3.8252559
f0623_37,1220,,318,test,0.40625,3.157987
f0649_22,1220,,299,test,0.26666666666666666,3.454386
f0653_02,1220,,346,test,0.34285714285714286,3.116406
f0662_29,1220,,313,test,0.25,3.3387916
f0665_47,1220,,391,test,0.225,3.2652466
f0671_18,1220,,353,test,0.2777777777777778,3.277976
f0695_31,1220,,368,test,0.35135135135135137,3.2627382
f0735_17,1220,,320,test,0.28125,3.365642
f0752_25,1220,,118,test,0.16666666666666666,3.447583
f0790_06,1220,,116,test,0.0,3.2515113
f0816_18,1220,,325,test,0.18181818181818182,3.4313385
f0818_03,1220,,356,test,0.19444444444444445,3.2361026
f0842_22,1220,,356,test,0.19444444444444445,3.1258957
f0844_42,1220,,30,test,0.3333333333333333,3.5481312
f0847_06,1220,,241,test,0.12,3.7569156
f0851_41,1220,,228,test,0.4782608695652174,2.838378
f0873_42,1220,,379,test,0.2631578947368421,3.1751778
f0901_39,1220,,364,test,0.1891891891891892,3.358794
f0907_00,1220,,280,test,0.2857142857142857,3.0907464
f0919_47,1220,,394,test,0.45,2.9310117
f0920_11,1220,,269,test,0.3333333333333333,2.967436
f0936_34,1220,,298,test,0.36666666666666664,3.2427907
f0991_47,1220,,8,test,0.0,2.9653802
f0994_46,1220,,37,test,0.0,4.5849667
f0995_43,1220,,336,test,0.20588235294117646,3.4294298
f1003_41,1220,,218,test,0.22727272727272727,3.2294707
f1011_35,1220,,152,test,0.25,3.3819485
f1021_16,1220,,277,test,0.32142857142857145,3.3068013
f1027_05,1220,,303,test,0.5806451612903226,2.6062667
f1038_35,1220,,24,test,0.0,4.768713
f1039_40,1220,,330,test,0.3939393939393939,3.1517513
f1042_08,1220,,325,test,0.45454545454545453,3.0249977
f1145_39,1220,,248,test,0.08,3.6975355
f1175_48,1220,,301,test,0.4838709677419355,2.6187592
f1176_40,1220,,326,test,0.48484848484848486,2.9102063
f1203_10,1220,,287,test,0.3793103448275862,3.126903
f1223_27,1220,,185,test,0.47368421052631576,2.6184423
f1250_24,1220,,233,test,0.625,2.6075797
f1273_29,1220,,315,test,0.40625,2.9456635
f1275_19,1220,,41,test,1.0,1.9650503
f1290_49,1220,,261,test,0.3333333333333333,2.8895047
f1293_37,1220,,278,test,0.42857142857142855,2.9717946
f1303_05,1220,,279,test,0.5714285714285714,2.9707196
f1316_31,1220,,187,test,0.5263157894736842,2.6647468
f1336_30,1220,,262,test,0.4444444444444444,3.2349656
f1349_00,1220,,258,test,0.3076923076923077,3.493291
f1397_09,1220,,330,test,0.48484848484848486,2.915369
f1430_10,1220,,281,test,0.27586206896551724,3.0526507
f1463_23,1220,,95,test,0.0,3.4549847
f1466_48,1220,,297,test,0.36666666666666664,3.4058464
f1481_35,1220,,352,test,0.19444444444444445,3.3055398
f1494_41,1220,,357,test,0.4166666666666667,3.1765041
f1503_02,1220,,129,test,0.46153846153846156,3.2488062
f1509_45,1220,,123,test,0.38461538461538464,3.3138423
f1538_15,1220,,146,test,0.6,2.9508805
f1568_21,1220,,167,test,0.4117647058823529,2.9860988
f1582_49,1220,,169,test,0.47058823529411764,3.1650224
f1584_28,1220,,169,test,0.47058823529411764,3.1901243
f1615_41,1220,,114,test,0.8333333333333334,2.2138155
f1696_08,1220,,125,test,0.8461538461538461,2.235784
f1706_39,1220,,42,test,1.0,2.22933
f1711_35,1220,,140,test,0.7142857142857143,2.622358
f1713_02,1220,,142,test,0.6666666666666666,2.37972
f1719_12,1220,,163,test,0.47058823529411764,2.9260128
f1726_01,1220,,40,test,0.0,4.8748484
f1729_47,1220,,54,test,0.8333333333333334,1.9704167
f1745_36,1220,,139,test,0.8571428571428571,2.3267243
f1746_28,1220,,115,test,0.75,2.367883
f1767_34,1220,,51,test,0.3333333333333333,3.0652196
f1790_11,1220,,143,test,0.6666666666666666,2.1891687
f1802_35,1220,,109,test,0.6363636363636364,2.847915
f1806_29,1220,,177,test,0.6111111111111112,2.7079163
f1829_17,1220,,128,test,0.6153846153846154,2.4437964
f1845_02,1220,,13,test,0.0,4.546008
f1859_39,1220,,108,test,0.7272727272727273,2.1527538
f1883_03,1220,,163,test,0.7058823529411765,2.321103
f1891_18,1220,,122,test,0.46153846153846156,2.607511
f1903_48,1220,,145,test,0.6666666666666666,2.6874404
f1922_38,1220,,153,test,0.5625,2.6717124
f2032_22,1220,,110,test,0.36363636363636365,3.3166037
f2041_22,1220,,158,test,0.5625,2.6086533
f2053_20,1220,,164,test,0.29411764705882354,2.7222118
f2055_31,1220,,159,test,0.1875,3.367449
f2057_23,1220,,150,test,0.6,2.7879956
f2079_27,1220,,153,test,0.8125,2.2894568
f2084_07,1220,,160,test,0.5625,2.861683
f2091_28,1220,,170,test,0.6470588235294118,2.4351628
f2104_50,1220,,157,test,0.5625,3.0016167
f2126_57,1220,,158,test,0.5625,2.775318
f2194_63,1220,,172,test,0.6111111111111112,2.5645263
f2200_55,1220,,168,test,0.17647058823529413,3.1373222
f2215_69,1220,,141,test,0.6,2.9325333
f2237_82,1220,,179,test,0.3888888888888889,3.30052
f2240_80,1220,,171,test,0.6666666666666666,3.0386057
f2256_71,1220,,162,test,0.35294117647058826,3.337087
f2266_81,1220,,57,test,0.16666666666666666,3.8224556
f2268_88,1220,,155,test,0.5,2.943203
f2306_63,1220,,164,test,0.4117647058823529,3.2373521
f2320_75,1220,,171,test,0.4444444444444444,3.0721312
f2322_80,1220,,177,test,0.3333333333333333,2.8617463
f2346_88,1220,,169,test,0.5294117647058824,3.053545
f2351_74,1220,,178,test,0.5,2.9554825
f2357_70,1220,,143,test,0.6,2.6678882
f2391_85,1220,,174,test,0.5,3.0489929
f2419_83,1220,,177,test,0.3888888888888889,3.0671785
f2447_93,1220,,168,test,0.4117647058823529,3.102845
f2452_69,1220,,160,test,0.4375,2.7495008
f2476_67,1220,,179,test,0.5555555555555556,2.5201993
f2481_58,1220,,176,test,0.5,2.97215
f2504_69,1220,,91,test,0.5,3.0576892
f2513_56,1220,,173,test,0.4444444444444444,2.9019585
f2522_61,1220,,175,test,0.5,2.8306503
f2539_96,1220,,160,test,0.625,2.4915729
f3138_46,1220,,47,test,0.2,2.6973605
f3141_36,1220,,176,test,0.6666666666666666,2.722869
f3150_21,1220,,181,test,0.631578947368421,2.828625
f3201_07,1220,,173,test,0.2222222222222222,3.034061
f3210_22,1220,,183,test,0.631578947368421,2.49363
f3254_32,1220,,115,test,0.5,2.5750132
f3269_06,1220,,148,test,0.26666666666666666,3.414432
f3272_48,1220,,163,test,0.7058823529411765,2.502862
f3299_12,1220,,181,test,0.5263157894736842,2.691019
f3315_23,1220,,26,test,0.0,4.3866925
f3322_40,1220,,183,test,0.6842105263157895,2.512857
f3323_10,1220,,153,test,0.5,3.167994
f3343_18,1220,,179,test,0.5,2.7276607
f3359_42,1220,,172,test,0.5555555555555556,2.723265
f3383_24,1220,,180,test,0.6111111111111112,3.0361013
f3390_07,1220,,182,test,0.2631578947368421,3.4474657
f3413_34,1220,,167,test,0.6470588235294118,2.3675907
f3456_33,1220,,14,test,0.0,5.293373
f3471_02,1220,,170,test,0.5882352941176471,2.690773
f3475_09,1220,,179,test,0.5,2.8637295
f3479_08,1220,,166,test,0.7647058823529411,2.305115
f3502_45,1220,,183,test,0.47368421052631576,2.9409966
f3516_45,1220,,176,test,0.6666666666666666,2.664041
f3520_45,1220,,183,test,0.6842105263157895,2.7465446
f3555_14,1220,,180,test,0.5555555555555556,2.8735476
f3564_08,1220,,176,test,0.5,3.0447817
f3572_03,1220,,152,test,0.5,2.8151975
f3574_30,1220,,150,test,0.8666666666666667,2.2965877
f3635_09,1220,,155,test,0.5625,2.7245245
f3639_43,1220,,157,test,0.625,2.4441218
f3649_28,1220,,134,test,0.6428571428571429,2.230333
f3655_18,1220,,170,test,0.47058823529411764,3.2043514
f3721_04,1220,,179,test,0.4444444444444444,2.752605
f3724_32,1220,,172,test,0.5,3.2722147
f3732_30,1220,,179,test,0.7222222222222222,2.373113
f3742_12,1220,,151,test,0.4375,2.9875154
f3748_29,1220,,175,test,0.4444444444444444,2.8677888
f3759_43,1220,,170,test,0.5294117647058824,3.0517685
f3787_15,1220,,172,test,0.3333333333333333,3.2492704
f3808_45,1220,,168,test,0.5882352941176471,2.8411067
f3881_31,1220,,157,test,0.5625,3.0817637
f3898_28,1220,,179,test,0.6666666666666666,2.6620924
f3915_05,1220,,169,test,0.6470588235294118,2.7234552
f3934_45,1220,,162,test,0.5882352941176471,2.9593978
f3982_48,1220,,166,test,0.35294117647058826,3.487544
f4001_45,1220,,179,test,0.6111111111111112,2.738103
f4016_16,1220,,175,test,0.2222222222222222,3.192602
f4028_44,1220,,174,test,0.7222222222222222,2.3084977
f4033_05,1220,,170,test,0.5882352941176471,2.8830347
f4046_46,1220,,158,test,0.5,3.0439932
f4049_18,1220,,183,test,0.5789473684210527,2.913373
f4081_24,1220,,180,test,0.5555555555555556,2.9896228
f4096_14,1220,,176,test,0.5,2.6010363
f0001_41,1240,,414,train,0.1989247311827957,3.2528646
f0007_14,1240,,376,train,0.21597633136094674,3.4592748
f0018_13,1240,,384,train,0.24057971014492754,3.385268
f0103_28,1240,,357,train,0.17757009345794392,3.4224088
f0140_09,1240,,347,train,0.13782051282051283,3.5561047
f0143_00,1240,,396,train,0.3061797752808989,3.2173984
f0144_05,1240,,372,train,0.3143712574850299,3.1635125
f0176_30,1240,,109,train,0.04081632653061224,3.9791644
f0182_29,1240,,242,train,0.21658986175115208,3.5295286
f0197_34,1240,,417,train,0.24533333333333332,3.2717764
f0206_38,1240,,302,train,0.28413284132841327,3.2158535
f0208_05,1240,,414,train,0.3924731182795699,3.0148144
f0235_17,1240,,311,train,0.34050179211469533,3.1271272
f0250_37,1240,,250,train,0.26666666666666666,3.1027505
f0252_30,1240,,404,train,0.3333333333333333,3.0863085
f0253_40,1240,,361,train,0.26851851851851855,3.4246845
f0256_08,1240,,423,train,0.3447368421052632,3.044836
f0320_41,1240,,421,train,0.2962962962962963,3.1496034
f0364_10,1240,,326,train,0.3924914675767918,2.903394
f0390_33,1240,,361,train,0.32407407407407407,3.0075085
f0401_11,1240,,408,train,0.36239782016348776,3.1479645
f0430_02,1240,,351,train,0.24761904761904763,3.4127917
f0451_44,1240,,420,train,0.3492063492063492,3.0953124
f0474_10,1240,,231,train,0.2318840579710145,3.2369297
f0499_10,1240,,107,train,0.09375,3.6131287
f0561_12,1240,,345,train,0.36129032258064514,2.9834852
f0592_11,1240,,236,train,0.2783018867924528,3.4128418
f0603_11,1240,,326,train,0.3310580204778157,3.130731
f0612_11,1240,,331,train,0.28619528619528617,3.1908484
f0618_44,1240,,272,train,0.14754098360655737,3.6937568
f0623_37,1240,,318,train,0.2517482517482518,3.3311367
f0649_22,1240,,299,train,0.31226765799256506,3.278254
f0653_02,1240,,346,train,0.3279742765273312,3.307585
f0662_29,1240,,313,train,0.298932384341637,3.1770723
f0665_47,1240,,391,train,0.3247863247863248,3.0814445
f0671_18,1240,,353,train,0.3028391167192429,3.2251136
f0695_31,1240,,368,train,0.36253776435045315,3.0226727
f0735_17,1240,,320,train,0.3680555555555556,3.1636424
f0752_25,1240,,118,train,0.09433962264150944,3.78934
f0790_06,1240,,116,train,0.3557692307692308,3.0564108
f0816_18,1240,,325,train,0.19863013698630136,3.447119
f0818_03,1240,,356,train,0.296875,3.170315
f0842_22,1240,,356,train,0.334375,3.0050504
f0844_42,1240,,30,train,0.14814814814814814,3.9532468
f0847_06,1240,,241,train,0.3472222222222222,3.3559692
f0851_41,1240,,228,train,0.4097560975609756,3.0115223
f0873_42,1240,,379,train,0.2873900293255132,3.0507307
f0901_39,1240,,364,train,0.29357798165137616,3.126508
f0907_00,1240,,280,train,0.23809523809523808,3.2434745
f0919_47,1240,,394,train,0.3305084745762712,3.0960665
f0920_11,1240,,269,train,0.24793388429752067,3.2946389
f0936_34,1240,,298,train,0.30970149253731344,3.3934398
f0991_47,1240,,8,train,0.0,3.2356136
f0994_46,1240,,37,train,0.0,4.4610705
f0995_43,1240,,336,train,0.3509933774834437,3.0255792
f1003_41,1240,,218,train,0.3520408163265306,3.1222775
f1011_35,1240,,152,train,0.2867647058823529,3.2529855
f1021_16,1240,,277,train,0.3654618473895582,3.2056353
f1027_05,1240,,303,train,0.41911764705882354,2.9555871
f1038_35,1240,,24,train,0.0,4.461101
f1039_40,1240,,330,train,0.3771043771043771,3.0277877
f1042_08,1240,,325,train,0.386986301369863,3.0357726
f1145_39,1240,,248,train,0.242152466367713,3.2754147
f1175_48,1240,,301,train,0.3888888888888889,2.9854596
f1176_40,1240,,326,train,0.3924914675767918,3.0734823
f1203_10,1240,,287,train,0.4418604651162791,2.9131043
f1223_27,1240,,185,train,0.4819277108433735,2.6515841
f1250_24,1240,,233,train,0.22488038277511962,3.299055
f1273_29,1240,,315,train,0.4381625441696113,3.0029874
f1275_19,1240,,41,train,0.9722222222222222,2.007489
f1290_49,1240,,261,train,0.34615384615384615,3.011458
f1293_37,1240,,278,train,0.308,3.2663093
f1303_05,1240,,279,train,0.36254980079681276,3.0881414
f1316_31,1240,,187,train,0.4107142857142857,3.078088
f1336_30,1240,,262,train,0.43829787234042555,2.9490263
f1349_00,1240,,258,train,0.34913793103448276,3.1898348
f1397_09,1240,,330,train,0.2828282828282828,3.2471588
f1430_10,1240,,281,train,0.32142857142857145,3.2181747
f1463_23,1240,,95,train,0.15294117647058825,3.3678207
f1466_48,1240,,297,train,0.3595505617977528,3.1633086
f1481_35,1240,,352,train,0.2468354430379747,3.303468
f1494_41,1240,,357,train,0.40186915887850466,3.0016043
f1503_02,1240,,129,train,0.5172413793103449,2.8679197
f1509_45,1240,,123,train,0.4090909090909091,3.0015595
f1538_15,1240,,146,train,0.4732824427480916,2.9591334
f1568_21,1240,,167,train,0.5,2.7552938
f1582_49,1240,,169,train,0.4934210526315789,2.8949873
f1584_28,1240,,169,train,0.4605263157894737,2.9592416
f1615_41,1240,,114,train,0.7254901960784313,2.4144611
f1696_08,1240,,125,train,0.7321428571428571,2.3111203
f1706_39,1240,,42,train,0.8108108108108109,2.3213603
f1711_35,1240,,140,train,0.5952380952380952,2.7458332
f1713_02,1240,,142,train,0.47244094488188976,3.0024195
f1719_12,1240,,163,train,0.4041095890410959,3.1335702
f1726_01,1240,,40,train,0.0,4.72601
f1729_47,1240,,54,train,0.7916666666666666,2.2074502
f1745_36,1240,,139,train,0.584,2.8143933
f1746_28,1240,,115,train,0.6019417475728155,2.5412517
f1767_34,1240,,51,train,0.37777777777777777,2.8347487
f1790_11,1240,,143,train,0.578125,2.746851
f1802_35,1240,,109,train,0.6020408163265306,2.8014052
f1806_29,1240,,177,train,0.6415094339622641,2.5849962
f1829_17,1240,,128,train,0.5565217391304348,2.9649532
f1845_02,1240,,13,train,0.0,4.5534606
f1859_39,1240,,108,train,0.8556701030927835,2.009487
f1883_03,1240,,163,train,0.5684931506849316,2.6559474
f1891_18,1240,,122,train,0.6238532110091743,2.7706125
f1903_48,1240,,145,train,0.5923076923076923,2.6995509
f1922_38,1240,,153,train,0.5036496350364964,2.8065276
f2032_22,1240,,110,train,0.6161616161616161,2.693174
f2041_22,1240,,158,train,0.6549295774647887,2.694533
f2053_20,1240,,164,train,0.46258503401360546,3.044457
f2055_31,1240,,159,train,0.18181818181818182,3.4975228
f2057_23,1240,,150,train,0.5925925925925926,2.655476
f2079_27,1240,,153,train,0.7299270072992701,2.3863516
f2084_07,1240,,160,train,0.6111111111111112,2.7335134
f2091_28,1240,,170,train,0.5816993464052288,2.8297422
f2104_50,1240,,157,train,0.5460992907801419,2.907448
f2126_57,1240,,158,train,0.47183098591549294,3.0445595
f2194_63,1240,,172,train,0.42857142857142855,2.9168613
f2200_55,1240,,168,train,0.3841059602649007,3.0728805
f2215_69,1240,,141,train,0.48412698412698413,2.8472931
f2237_82,1240,,179,train,0.4720496894409938,2.9458063
f2240_80,1240,,171,train,0.5947712418300654,2.8409176
f2256_71,1240,,162,train,0.503448275862069,2.8711445
f2266_81,1240,,57,train,0.23529411764705882,3.955413
f2268_88,1240,,155,train,0.49640287769784175,3.0136263
f2306_63,1240,,164,train,0.42857142857142855,2.9602878
f2320_75,1240,,171,train,0.45751633986928103,2.9431934
f2322_80,1240,,177,train,0.3270440251572327,2.937077
f2346_88,1240,,169,train,0.5,2.825744
f2351_74,1240,,178,train,0.41875,3.0719454
f2357_70,1240,,143,train,0.6328125,2.6025605
f2391_85,1240,,174,train,0.5448717948717948,2.780456
f2419_83,1240,,177,train,0.4276729559748428,3.021703
f2447_93,1240,,168,train,0.39072847682119205,3.1082125
f2452_69,1240,,160,train,0.4791666666666667,2.909228
f2476_67,1240,,179,train,0.4161490683229814,2.954522
f2481_58,1240,,176,train,0.3670886075949367,2.9318855
f2504_69,1240,,91,train,0.4567901234567901,2.9996066
f2513_56,1240,,173,train,0.3870967741935484,3.0645473
f2522_61,1240,,175,train,0.4968152866242038,2.889664
f2539_96,1240,,160,train,0.6319444444444444,2.638732
f3138_46,1240,,47,train,0.23809523809523808,3.8425746
f3141_36,1240,,176,train,0.6075949367088608,2.8594413
f3150_21,1240,,181,train,0.6481481481481481,2.73986
f3201_07,1240,,173,train,0.3870967741935484,3.1135056
f3210_22,1240,,183,train,0.5548780487804879,2.7837305
f3254_32,1240,,115,train,0.46601941747572817,2.8788626
f3269_06,1240,,148,train,0.38345864661654133,3.037481
f3272_48,1240,,163,train,0.4452054794520548,3.0526023
f3299_12,1240,,181,train,0.5555555555555556,2.7908843
f3315_23,1240,,26,train,0.043478260869565216,4.498744
f3322_40,1240,,183,train,0.5487804878048781,2.8189015
f3323_10,1240,,153,train,0.5620437956204379,2.8033884
f3343_18,1240,,179,train,0.4968944099378882,2.814252
f3359_42,1240,,172,train,0.38311688311688313,3.0837374
f3383_24,1240,,180,train,0.5925925925925926,2.76147
f3390_07,1240,,182,train,0.31901840490797545,3.0804398
f3413_34,1240,,167,train,0.66,2.6198955
f3456_33,1240,,14,train,0.08333333333333333,4.392409
f3471_02,1240,,170,train,0.48366013071895425,3.0030704
f3475_09,1240,,179,train,0.4782608695652174,2.8074958
f3479_08,1240,,166,train,0.610738255033557,2.5464704
f3502_45,1240,,183,train,0.5853658536585366,2.7617688
f3516_45,1240,,176,train,0.5949367088607594,2.8486435
f3520_45,1240,,183,train,0.6341463414634146,2.7181273
f3555_14,1240,,180,train,0.5123456790123457,2.9492168
f3564_08,1240,,176,train,0.5632911392405063,2.8771112
f3572_03,1240,,152,train,0.5294117647058824,2.5991936
f3574_30,1240,,150,train,0.725925925925926,2.3892648
f3635_09,1240,,155,train,0.5899280575539568,2.5637274
f3639_43,1240,,157,train,0.6524822695035462,2.6929474
f3649_28,1240,,134,train,0.6833333333333333,2.2260983
f3655_18,1240,,170,train,0.6078431372549019,2.7473288
